Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 676 ms, Max Speed: 3.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 1157 ms, Max Speed: 1.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 592 ms, Max Speed: 2.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 7548 ms, Max Speed: 0.32 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 10147 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 1018 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 1005 ms, Max Speed: 0.47 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.34 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 7156 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 578 ms, Max Speed: 2.81 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 2642 ms, Max Speed: 0.69 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
